Country Name,Country Code,Year,Migrant Stock Total
Australia,AUS,2012,6235253.2
Australia,AUS,2013,6411389.8
Australia,AUS,2014,6587526.4
Australia,AUS,2015,6763663.0
Australia,AUS,2016,6763663.0
Australia,AUS,2017,6763663.0
Australia,AUS,2018,6763663.0
Australia,AUS,2019,6763663.0
Australia,AUS,2020,6763663.0
Australia,AUS,2021,6763663.0
Australia,AUS,2022,6763663.0
Australia,AUS,2023,6763663.0
Australia,AUS,2024,6763663.0
Austria,AUT,1970,676679.0
Austria,AUT,1971,685550.6
Austria,AUT,1972,694422.2
Austria,AUT,1973,703293.8
Austria,AUT,1974,712165.4
Austria,AUT,1975,721037.0
Austria,AUT,1976,720821.2
Austria,AUT,1977,720605.4
Austria,AUT,1978,720389.6
Austria,AUT,1979,720173.8
Austria,AUT,1980,719958.0
Austria,AUT,1981,721631.6
Austria,AUT,1982,723305.2
Austria,AUT,1983,724978.8
Austria,AUT,1984,726652.4
Austria,AUT,1985,728326.0
Austria,AUT,1986,741308.6
Austria,AUT,1987,754291.2
Austria,AUT,1988,767273.8
Austria,AUT,1989,780256.4
Austria,AUT,1990,793239.0
Austria,AUT,1991,813569.8
Austria,AUT,1992,833900.6
Austria,AUT,1993,854231.4
Austria,AUT,1994,874562.2
Austria,AUT,1995,894893.0
Austria,AUT,1996,915223.8
Austria,AUT,1997,935554.6
Austria,AUT,1998,955885.4
Austria,AUT,1999,976216.2
Austria,AUT,2000,996547.0
Austria,AUT,2001,1024491.6
Austria,AUT,2002,1052436.2
Austria,AUT,2003,1080380.8
Austria,AUT,2004,1108325.4
Austria,AUT,2005,1136270.0
Austria,AUT,2006,1164214.4
Austria,AUT,2007,1192158.8
Austria,AUT,2008,1220103.2
Austria,AUT,2009,1248047.6
Austria,AUT,2010,1275992.0
Austria,AUT,2011,1319268.4
Austria,AUT,2012,1362544.8
Austria,AUT,2013,1405821.2
Austria,AUT,2014,1449097.6
Austria,AUT,2015,1492374.0
Austria,AUT,2016,1492374.0
Austria,AUT,2017,1492374.0
Austria,AUT,2018,1492374.0
Austria,AUT,2019,1492374.0
Austria,AUT,2020,1492374.0
Austria,AUT,2021,1492374.0
Austria,AUT,2022,1492374.0
Austria,AUT,2023,1492374.0
Austria,AUT,2024,1492374.0
Azerbaijan,AZE,1990,360600.0
Azerbaijan,AZE,1991,357294.0
Azerbaijan,AZE,1992,353988.0
Azerbaijan,AZE,1993,350682.0
Azerbaijan,AZE,1994,347376.0
Azerbaijan,AZE,1995,344070.0
Azerbaijan,AZE,1996,340764.0
Azerbaijan,AZE,1997,337458.0
Azerbaijan,AZE,1998,334152.0
Azerbaijan,AZE,1999,330846.0
Azerbaijan,AZE,2000,327540.0
Azerbaijan,AZE,2001,322476.0
Azerbaijan,AZE,2002,317412.0
Azerbaijan,AZE,2003,312348.0
Azerbaijan,AZE,2004,307284.0
Azerbaijan,AZE,2005,302220.0
Azerbaijan,AZE,2006,297156.2
Azerbaijan,AZE,2007,292092.4
Azerbaijan,AZE,2008,287028.6
Azerbaijan,AZE,2009,281964.8
Azerbaijan,AZE,2010,276901.0
Azerbaijan,AZE,2011,274369.0
Azerbaijan,AZE,2012,271837.0
Azerbaijan,AZE,2013,269305.0
Azerbaijan,AZE,2014,266773.0
Azerbaijan,AZE,2015,264241.0
Azerbaijan,AZE,2016,264241.0
Azerbaijan,AZE,2017,264241.0
Azerbaijan,AZE,2018,264241.0
Azerbaijan,AZE,2019,264241.0
Azerbaijan,AZE,2020,264241.0
Azerbaijan,AZE,2021,264241.0
Azerbaijan,AZE,2022,264241.0
Azerbaijan,AZE,2023,264241.0
Azerbaijan,AZE,2024,264241.0
Burundi,BDI,1970,143820.0
Burundi,BDI,1971,143004.2
Burundi,BDI,1972,142188.4
Burundi,BDI,1973,141372.6
Burundi,BDI,1974,140556.8
Burundi,BDI,1975,139741.0
Burundi,BDI,1976,156551.0
Burundi,BDI,1977,173361.0
Burundi,BDI,1978,190171.0
Burundi,BDI,1979,206981.0
Burundi,BDI,1980,223791.0
Burundi,BDI,1981,247714.0
Burundi,BDI,1982,271637.0
Burundi,BDI,1983,295560.0
Burundi,BDI,1984,319483.0
Burundi,BDI,1985,343406.0
Burundi,BDI,1986,341346.8
Burundi,BDI,1987,339287.6
Burundi,BDI,1988,337228.4
Burundi,BDI,1989,335169.2
Burundi,BDI,1990,333110.0
Burundi,BDI,1991,317458.6
Burundi,BDI,1992,301807.2
Burundi,BDI,1993,286155.8
Burundi,BDI,1994,270504.4
Burundi,BDI,1995,254853.0
Burundi,BDI,1996,229008.0
Burundi,BDI,1997,203163.0
Burundi,BDI,1998,177318.0
Burundi,BDI,1999,151473.0
Burundi,BDI,2000,125628.0
Burundi,BDI,2001,135077.2
Burundi,BDI,2002,144526.4
Burundi,BDI,2003,153975.6
Burundi,BDI,2004,163424.8
Burundi,BDI,2005,172874.0
Burundi,BDI,2006,185351.0
Burundi,BDI,2007,197828.0
Burundi,BDI,2008,210305.0
Burundi,BDI,2009,222782.0
Burundi,BDI,2010,235259.0
Burundi,BDI,2011,245569.2
Burundi,BDI,2012,255879.4
Burundi,BDI,2013,266189.6
Burundi,BDI,2014,276499.8
Burundi,BDI,2015,286810.0
Burundi,BDI,2016,286810.0
Burundi,BDI,2017,286810.0
Burundi,BDI,2018,286810.0
Burundi,BDI,2019,286810.0
Burundi,BDI,2020,286810.0
Burundi,BDI,2021,286810.0
Burundi,BDI,2022,286810.0
Burundi,BDI,2023,286810.0
Burundi,BDI,2024,286810.0
Belgium,BEL,1970,695361.0
Belgium,BEL,1971,720329.0
Belgium,BEL,1972,745297.0
Belgium,BEL,1973,770265.0
Belgium,BEL,1974,795233.0
Belgium,BEL,1975,820201.0
Belgium,BEL,1976,835525.4
Belgium,BEL,1977,850849.8
Belgium,BEL,1978,866174.2
Belgium,BEL,1979,881498.6
Belgium,BEL,1980,896823.0
Belgium,BEL,1981,891822.6
Belgium,BEL,1982,886822.2
Belgium,BEL,1983,881821.8
Belgium,BEL,1984,876821.4
Belgium,BEL,1985,871821.0
Belgium,BEL,1986,875764.2
Belgium,BEL,1987,879707.4
Belgium,BEL,1988,883650.6
Belgium,BEL,1989,887593.8
Belgium,BEL,1990,891537.0
Belgium,BEL,1991,890285.2
Belgium,BEL,1992,889033.4
Belgium,BEL,1993,887781.6
Belgium,BEL,1994,886529.8
Belgium,BEL,1995,885278.0
Belgium,BEL,1996,878896.2
Belgium,BEL,1997,872514.4
Belgium,BEL,1998,866132.6
Belgium,BEL,1999,859750.8
Belgium,BEL,2000,853369.0
Belgium,BEL,2001,856867.6
Belgium,BEL,2002,860366.2
Belgium,BEL,2003,863864.8
Belgium,BEL,2004,867363.4
Belgium,BEL,2005,870862.0
Belgium,BEL,2006,907258.4
Belgium,BEL,2007,943654.8
Belgium,BEL,2008,980051.2
Belgium,BEL,2009,1016447.6
Belgium,BEL,2010,1052844.0
Belgium,BEL,2011,1119863.2
Belgium,BEL,2012,1186882.4
Belgium,BEL,2013,1253901.6
Belgium,BEL,2014,1320920.8
Belgium,BEL,2015,1387940.0
Belgium,BEL,2016,1387940.0
Belgium,BEL,2017,1387940.0
Belgium,BEL,2018,1387940.0
Belgium,BEL,2019,1387940.0
Belgium,BEL,2020,1387940.0
Belgium,BEL,2021,1387940.0
Belgium,BEL,2022,1387940.0
Belgium,BEL,2023,1387940.0
Belgium,BEL,2024,1387940.0
Benin,BEN,1970,44750.0
Benin,BEN,1971,45876.6
Benin,BEN,1972,47003.2
Benin,BEN,1973,48129.8
Benin,BEN,1974,49256.4
Benin,BEN,1975,50383.0
Benin,BEN,1976,51792.4
Benin,BEN,1977,53201.8
Benin,BEN,1978,54611.2
Benin,BEN,1979,56020.6
Benin,BEN,1980,57430.0
Benin,BEN,1981,59486.6
Benin,BEN,1982,61543.2
Benin,BEN,1983,63599.8
Benin,BEN,1984,65656.4
Benin,BEN,1985,67713.0
Benin,BEN,1986,69412.8
Benin,BEN,1987,71112.6
Benin,BEN,1988,72812.4
Benin,BEN,1989,74512.2
Benin,BEN,1990,76212.0
Benin,BEN,1991,81963.8
Benin,BEN,1992,87715.6
Benin,BEN,1993,93467.4
Benin,BEN,1994,99219.2
Benin,BEN,1995,104971.0
Benin,BEN,1996,110722.8
Benin,BEN,1997,116474.6
Benin,BEN,1998,122226.4
Benin,BEN,1999,127978.2
Benin,BEN,2000,133730.0
Benin,BEN,2001,141283.8
Benin,BEN,2002,148837.6
Benin,BEN,2003,156391.4
Benin,BEN,2004,163945.2
Benin,BEN,2005,171499.0
Benin,BEN,2006,179052.6
Benin,BEN,2007,186606.2
Benin,BEN,2008,194159.8
Benin,BEN,2009,201713.4
Benin,BEN,2010,209267.0
Benin,BEN,2011,216493.4
Benin,BEN,2012,223719.8
Benin,BEN,2013,230946.2
Benin,BEN,2014,238172.6
Benin,BEN,2015,245399.0
Benin,BEN,2016,245399.0
Benin,BEN,2017,245399.0
Benin,BEN,2018,245399.0
Benin,BEN,2019,245399.0
Benin,BEN,2020,245399.0
Benin,BEN,2021,245399.0
Benin,BEN,2022,245399.0
Benin,BEN,2023,245399.0
Benin,BEN,2024,245399.0
Burkina Faso,BFA,1970,89322.0
Burkina Faso,BFA,1971,92738.6
Burkina Faso,BFA,1972,96155.2
Burkina Faso,BFA,1973,99571.8
Burkina Faso,BFA,1974,102988.4
Burkina Faso,BFA,1975,106405.0
Burkina Faso,BFA,1976,119221.4
Burkina Faso,BFA,1977,132037.8
Burkina Faso,BFA,1978,144854.2
Burkina Faso,BFA,1979,157670.6
Burkina Faso,BFA,1980,170487.0
Burkina Faso,BFA,1981,191040.8
Burkina Faso,BFA,1982,211594.6
Burkina Faso,BFA,1983,232148.4
Burkina Faso,BFA,1984,252702.2
Burkina Faso,BFA,1985,273256.0
Burkina Faso,BFA,1986,288536.2
Burkina Faso,BFA,1987,303816.4
Burkina Faso,BFA,1988,319096.6
Burkina Faso,BFA,1989,334376.8
Burkina Faso,BFA,1990,349657.0
Burkina Faso,BFA,1991,366695.2
Burkina Faso,BFA,1992,383733.4
Burkina Faso,BFA,1993,400771.6
Burkina Faso,BFA,1994,417809.8
Burkina Faso,BFA,1995,434848.0
Burkina Faso,BFA,1996,451886.2
Burkina Faso,BFA,1997,468924.4
Burkina Faso,BFA,1998,485962.6
Burkina Faso,BFA,1999,503000.8
Burkina Faso,BFA,2000,520039.0
Burkina Faso,BFA,2001,535425.6
Burkina Faso,BFA,2002,550812.2
Burkina Faso,BFA,2003,566198.8
Burkina Faso,BFA,2004,581585.4
Burkina Faso,BFA,2005,596972.0
Burkina Faso,BFA,2006,612358.4
Burkina Faso,BFA,2007,627744.8
Burkina Faso,BFA,2008,643131.2
Burkina Faso,BFA,2009,658517.6
Burkina Faso,BFA,2010,673904.0
Burkina Faso,BFA,2011,680058.4
Burkina Faso,BFA,2012,686212.8
Burkina Faso,BFA,2013,692367.2
Burkina Faso,BFA,2014,698521.6
Burkina Faso,BFA,2015,704676.0
Burkina Faso,BFA,2016,704676.0
Burkina Faso,BFA,2017,704676.0
Burkina Faso,BFA,2018,704676.0
Burkina Faso,BFA,2019,704676.0
Burkina Faso,BFA,2020,704676.0
Burkina Faso,BFA,2021,704676.0
Burkina Faso,BFA,2022,704676.0
Burkina Faso,BFA,2023,704676.0
Burkina Faso,BFA,2024,704676.0
Bangladesh,BGD,1970,726989.0
Bangladesh,BGD,1971,735307.0
Bangladesh,BGD,1972,743625.0
Bangladesh,BGD,1973,751943.0
Bangladesh,BGD,1974,760261.0
Bangladesh,BGD,1975,768579.0
Bangladesh,BGD,1976,775768.4
Bangladesh,BGD,1977,782957.8
Bangladesh,BGD,1978,790147.2
Bangladesh,BGD,1979,797336.6
Bangladesh,BGD,1980,804526.0
Bangladesh,BGD,1981,812051.8
Bangladesh,BGD,1982,819577.6
Bangladesh,BGD,1983,827103.4
Bangladesh,BGD,1984,834629.2
Bangladesh,BGD,1985,842155.0
Bangladesh,BGD,1986,850047.4
Bangladesh,BGD,1987,857939.8
Bangladesh,BGD,1988,865832.2
Bangladesh,BGD,1989,873724.6
Bangladesh,BGD,1990,881617.0
Bangladesh,BGD,1991,892240.6
Bangladesh,BGD,1992,902864.2
Bangladesh,BGD,1993,913487.8
Bangladesh,BGD,1994,924111.4
Bangladesh,BGD,1995,934735.0
Bangladesh,BGD,1996,945358.6
Bangladesh,BGD,1997,955982.2
Bangladesh,BGD,1998,966605.8
Bangladesh,BGD,1999,977229.4
Bangladesh,BGD,2000,987853.0
Bangladesh,BGD,2001,1023622.4
Bangladesh,BGD,2002,1059391.8
Bangladesh,BGD,2003,1095161.2
Bangladesh,BGD,2004,1130930.6
Bangladesh,BGD,2005,1166700.0
Bangladesh,BGD,2006,1202469.2
Bangladesh,BGD,2007,1238238.4
Bangladesh,BGD,2008,1274007.6
Bangladesh,BGD,2009,1309776.8
Bangladesh,BGD,2010,1345546.0
Bangladesh,BGD,2011,1360997.8
Bangladesh,BGD,2012,1376449.6
Bangladesh,BGD,2013,1391901.4
Bangladesh,BGD,2014,1407353.2
Bangladesh,BGD,2015,1422805.0
Bangladesh,BGD,2016,1422805.0
Bangladesh,BGD,2017,1422805.0
Bangladesh,BGD,2018,1422805.0
Bangladesh,BGD,2019,1422805.0
Bangladesh,BGD,2020,1422805.0
Bangladesh,BGD,2021,1422805.0
Bangladesh,BGD,2022,1422805.0
Bangladesh,BGD,2023,1422805.0
Bangladesh,BGD,2024,1422805.0
Bulgaria,BGR,1970,21189.0
Bulgaria,BGR,1971,21253.8
Bulgaria,BGR,1972,21318.6
Bulgaria,BGR,1973,21383.4
Bulgaria,BGR,1974,21448.2
Bulgaria,BGR,1975,21513.0
Bulgaria,BGR,1976,21552.2
Bulgaria,BGR,1977,21591.4
Bulgaria,BGR,1978,21630.6
Bulgaria,BGR,1979,21669.8
Bulgaria,BGR,1980,21709.0
Bulgaria,BGR,1981,21736.4
Bulgaria,BGR,1982,21763.8
Bulgaria,BGR,1983,21791.2
Bulgaria,BGR,1984,21818.6
Bulgaria,BGR,1985,21846.0
Bulgaria,BGR,1986,21778.8
Bulgaria,BGR,1987,21711.6
Bulgaria,BGR,1988,21644.4
Bulgaria,BGR,1989,21577.2
Bulgaria,BGR,1990,21510.0
Bulgaria,BGR,1991,23695.0
Bulgaria,BGR,1992,25880.0
Bulgaria,BGR,1993,28065.0
Bulgaria,BGR,1994,30250.0
Bulgaria,BGR,1995,32435.0
Bulgaria,BGR,1996,34620.0
Bulgaria,BGR,1997,36805.0
Bulgaria,BGR,1998,38990.0
Bulgaria,BGR,1999,41175.0
Bulgaria,BGR,2000,43360.0
Bulgaria,BGR,2001,46902.8
Bulgaria,BGR,2002,50445.6
Bulgaria,BGR,2003,53988.4
Bulgaria,BGR,2004,57531.2
Bulgaria,BGR,2005,61074.0
Bulgaria,BGR,2006,64116.6
Bulgaria,BGR,2007,67159.2
Bulgaria,BGR,2008,70201.8
Bulgaria,BGR,2009,73244.4
Bulgaria,BGR,2010,76287.0
Bulgaria,BGR,2011,81452.2
Bulgaria,BGR,2012,86617.4
Bulgaria,BGR,2013,91782.6
Bulgaria,BGR,2014,96947.8
Bulgaria,BGR,2015,102113.0
Bulgaria,BGR,2016,102113.0
Bulgaria,BGR,2017,102113.0
Bulgaria,BGR,2018,102113.0
Bulgaria,BGR,2019,102113.0
Bulgaria,BGR,2020,102113.0
Bulgaria,BGR,2021,102113.0
Bulgaria,BGR,2022,102113.0
Bulgaria,BGR,2023,102113.0
Bulgaria,BGR,2024,102113.0
Bahrain,BHR,1970,37946.0
Bahrain,BHR,1971,42375.2
Bahrain,BHR,1972,46804.4
Bahrain,BHR,1973,51233.6
Bahrain,BHR,1974,55662.8
Bahrain,BHR,1975,60092.0
Bahrain,BHR,1976,68766.8
Bahrain,BHR,1977,77441.6
Bahrain,BHR,1978,86116.4
Bahrain,BHR,1979,94791.2
Bahrain,BHR,1980,103466.0
Bahrain,BHR,1981,110183.2
Bahrain,BHR,1982,116900.4
Bahrain,BHR,1983,123617.6
Bahrain,BHR,1984,130334.8
Bahrain,BHR,1985,137052.0
Bahrain,BHR,1986,144284.0
Bahrain,BHR,1987,151516.0
Bahrain,BHR,1988,158748.0
Bahrain,BHR,1989,165980.0
Bahrain,BHR,1990,173212.0
Bahrain,BHR,1991,179765.4
Bahrain,BHR,1992,186318.8
Bahrain,BHR,1993,192872.2
Bahrain,BHR,1994,199425.6
Bahrain,BHR,1995,205979.0
Bahrain,BHR,1996,212655.4
Bahrain,BHR,1997,219331.8
Bahrain,BHR,1998,226008.2
Bahrain,BHR,1999,232684.6
Bahrain,BHR,2000,239361.0
Bahrain,BHR,2001,272292.4
Bahrain,BHR,2002,305223.8
Bahrain,BHR,2003,338155.2
Bahrain,BHR,2004,371086.6
Bahrain,BHR,2005,404018.0
Bahrain,BHR,2006,454785.6
Bahrain,BHR,2007,505553.2
Bahrain,BHR,2008,556320.8
Bahrain,BHR,2009,607088.4
Bahrain,BHR,2010,657856.0
Bahrain,BHR,2011,667112.2
Bahrain,BHR,2012,676368.4
Bahrain,BHR,2013,685624.6
Bahrain,BHR,2014,694880.8
Bahrain,BHR,2015,704137.0
Bahrain,BHR,2016,704137.0
Bahrain,BHR,2017,704137.0
Bahrain,BHR,2018,704137.0
Bahrain,BHR,2019,704137.0
Bahrain,BHR,2020,704137.0
Bahrain,BHR,2021,704137.0
Bahrain,BHR,2022,704137.0
Bahrain,BHR,2023,704137.0
Bahrain,BHR,2024,704137.0
"Bahamas, The",BHS,1970,30916.0
"Bahamas, The",BHS,1971,30176.2
"Bahamas, The",BHS,1972,29436.4
"Bahamas, The",BHS,1973,28696.6
"Bahamas, The",BHS,1974,27956.8
"Bahamas, The",BHS,1975,27217.0
"Bahamas, The",BHS,1976,26589.2
"Bahamas, The",BHS,1977,25961.4
"Bahamas, The",BHS,1978,25333.6
"Bahamas, The",BHS,1979,24705.8
"Bahamas, The",BHS,1980,24078.0
"Bahamas, The",BHS,1981,24348.2
"Bahamas, The",BHS,1982,24618.4
"Bahamas, The",BHS,1983,24888.6
"Bahamas, The",BHS,1984,25158.8
"Bahamas, The",BHS,1985,25429.0
"Bahamas, The",BHS,1986,25714.2
"Bahamas, The",BHS,1987,25999.4
"Bahamas, The",BHS,1988,26284.6
"Bahamas, The",BHS,1989,26569.8
"Bahamas, The",BHS,1990,26855.0
"Bahamas, The",BHS,1991,27814.8
"Bahamas, The",BHS,1992,28774.6
"Bahamas, The",BHS,1993,29734.4
"Bahamas, The",BHS,1994,30694.2
"Bahamas, The",BHS,1995,31654.0
"Bahamas, The",BHS,1996,32614.0
"Bahamas, The",BHS,1997,33574.0
"Bahamas, The",BHS,1998,34534.0
"Bahamas, The",BHS,1999,35494.0
"Bahamas, The",BHS,2000,36454.0
"Bahamas, The",BHS,2001,38282.2
"Bahamas, The",BHS,2002,40110.4
"Bahamas, The",BHS,2003,41938.6
"Bahamas, The",BHS,2004,43766.8
"Bahamas, The",BHS,2005,45595.0
"Bahamas, The",BHS,2006,47423.2
"Bahamas, The",BHS,2007,49251.4
"Bahamas, The",BHS,2008,51079.6
"Bahamas, The",BHS,2009,52907.8
"Bahamas, The",BHS,2010,54736.0
"Bahamas, The",BHS,2011,55650.0
"Bahamas, The",BHS,2012,56564.0
"Bahamas, The",BHS,2013,57478.0
"Bahamas, The",BHS,2014,58392.0
"Bahamas, The",BHS,2015,59306.0
"Bahamas, The",BHS,2016,59306.0
"Bahamas, The",BHS,2017,59306.0
"Bahamas, The",BHS,2018,59306.0
"Bahamas, The",BHS,2019,59306.0
"Bahamas, The",BHS,2020,59306.0
"Bahamas, The",BHS,2021,59306.0
"Bahamas, The",BHS,2022,59306.0
"Bahamas, The",BHS,2023,59306.0
"Bahamas, The",BHS,2024,59306.0
Bosnia and Herzegovina,BIH,1990,56000.0
Bosnia and Herzegovina,BIH,1991,58695.2
Bosnia and Herzegovina,BIH,1992,61390.4
Bosnia and Herzegovina,BIH,1993,64085.6
Bosnia and Herzegovina,BIH,1994,66780.8
Bosnia and Herzegovina,BIH,1995,69476.0
Bosnia and Herzegovina,BIH,1996,72171.2
Bosnia and Herzegovina,BIH,1997,74866.4
Bosnia and Herzegovina,BIH,1998,77561.6
Bosnia and Herzegovina,BIH,1999,80256.8
Bosnia and Herzegovina,BIH,2000,82952.0
Bosnia and Herzegovina,BIH,2001,75816.0
Bosnia and Herzegovina,BIH,2002,68680.0
Bosnia and Herzegovina,BIH,2003,61544.0
Bosnia and Herzegovina,BIH,2004,54408.0
Bosnia and Herzegovina,BIH,2005,47272.0
Bosnia and Herzegovina,BIH,2006,45576.0
Bosnia and Herzegovina,BIH,2007,43880.0
Bosnia and Herzegovina,BIH,2008,42184.0
Bosnia and Herzegovina,BIH,2009,40488.0
Bosnia and Herzegovina,BIH,2010,38792.0
Bosnia and Herzegovina,BIH,2011,37994.2
Bosnia and Herzegovina,BIH,2012,37196.4
Bosnia and Herzegovina,BIH,2013,36398.6
Bosnia and Herzegovina,BIH,2014,35600.8
Bosnia and Herzegovina,BIH,2015,34803.0
Bosnia and Herzegovina,BIH,2016,34803.0
Bosnia and Herzegovina,BIH,2017,34803.0
Bosnia and Herzegovina,BIH,2018,34803.0
Bosnia and Herzegovina,BIH,2019,34803.0
Bosnia and Herzegovina,BIH,2020,34803.0
Bosnia and Herzegovina,BIH,2021,34803.0
Bosnia and Herzegovina,BIH,2022,34803.0
Bosnia and Herzegovina,BIH,2023,34803.0
Bosnia and Herzegovina,BIH,2024,34803.0
Belarus,BLR,1990,1248977.0
Belarus,BLR,1991,1236438.0
Belarus,BLR,1992,1223899.0
Belarus,BLR,1993,1211360.0
Belarus,BLR,1994,1198821.0
Belarus,BLR,1995,1186282.0
Belarus,BLR,1996,1173742.8
Belarus,BLR,1997,1161203.6
Belarus,BLR,1998,1148664.4
Belarus,BLR,1999,1136125.2
Belarus,BLR,2000,1123586.0
Belarus,BLR,2001,1120265.2
Belarus,BLR,2002,1116944.4
Belarus,BLR,2003,1113623.6
Belarus,BLR,2004,1110302.8
Belarus,BLR,2005,1106982.0
Belarus,BLR,2006,1103661.2
Belarus,BLR,2007,1100340.4
Belarus,BLR,2008,1097019.6
Belarus,BLR,2009,1093698.8
Belarus,BLR,2010,1090378.0
Belarus,BLR,2011,1088883.4
Belarus,BLR,2012,1087388.8
Belarus,BLR,2013,1085894.2
Belarus,BLR,2014,1084399.6
Belarus,BLR,2015,1082905.0
Belarus,BLR,2016,1082905.0
Belarus,BLR,2017,1082905.0
Belarus,BLR,2018,1082905.0
Belarus,BLR,2019,1082905.0
Belarus,BLR,2020,1082905.0
Belarus,BLR,2021,1082905.0
Belarus,BLR,2022,1082905.0
Belarus,BLR,2023,1082905.0
Belarus,BLR,2024,1082905.0
Belize,BLZ,1970,10197.0
Belize,BLZ,1971,10348.2
Belize,BLZ,1972,10499.4
Belize,BLZ,1973,10650.6
Belize,BLZ,1974,10801.8
Belize,BLZ,1975,10953.0
Belize,BLZ,1976,11534.2
Belize,BLZ,1977,12115.4
Belize,BLZ,1978,12696.6
Belize,BLZ,1979,13277.8
Belize,BLZ,1980,13859.0
Belize,BLZ,1981,16221.8
Belize,BLZ,1982,18584.6
Belize,BLZ,1983,20947.4
Belize,BLZ,1984,23310.2
Belize,BLZ,1985,25673.0
Belize,BLZ,1986,26619.2
Belize,BLZ,1987,27565.4
Belize,BLZ,1988,28511.6
Belize,BLZ,1989,29457.8
Belize,BLZ,1990,30404.0
Belize,BLZ,1991,31012.4
Belize,BLZ,1992,31620.8
Belize,BLZ,1993,32229.2
Belize,BLZ,1994,32837.6
Belize,BLZ,1995,33446.0
Belize,BLZ,1996,34054.4
Belize,BLZ,1997,34662.8
Belize,BLZ,1998,35271.2
Belize,BLZ,1999,35879.6
Belize,BLZ,2000,36488.0
Belize,BLZ,2001,37475.2
Belize,BLZ,2002,38462.4
Belize,BLZ,2003,39449.6
Belize,BLZ,2004,40436.8
Belize,BLZ,2005,41424.0
Belize,BLZ,2006,42411.2
Belize,BLZ,2007,43398.4
Belize,BLZ,2008,44385.6
Belize,BLZ,2009,45372.8
Belize,BLZ,2010,46360.0
Belize,BLZ,2011,47860.0
Belize,BLZ,2012,49360.0
Belize,BLZ,2013,50860.0
Belize,BLZ,2014,52360.0
Belize,BLZ,2015,53860.0
Belize,BLZ,2016,53860.0
Belize,BLZ,2017,53860.0
Belize,BLZ,2018,53860.0
Belize,BLZ,2019,53860.0
Belize,BLZ,2020,53860.0
Belize,BLZ,2021,53860.0
Belize,BLZ,2022,53860.0
Belize,BLZ,2023,53860.0
Belize,BLZ,2024,53860.0
Bermuda,BMU,1970,14258.0
Bermuda,BMU,1971,14273.4
Bermuda,BMU,1972,14288.8
Bermuda,BMU,1973,14304.2
Bermuda,BMU,1974,14319.6
Bermuda,BMU,1975,14335.0
Bermuda,BMU,1976,14305.8
Bermuda,BMU,1977,14276.6
Bermuda,BMU,1978,14247.4
Bermuda,BMU,1979,14218.2
Bermuda,BMU,1980,14189.0
Bermuda,BMU,1981,14334.6
Bermuda,BMU,1982,14480.2
Bermuda,BMU,1983,14625.8
Bermuda,BMU,1984,14771.4
Bermuda,BMU,1985,14917.0
Bermuda,BMU,1986,15070.2
Bermuda,BMU,1987,15223.4
Bermuda,BMU,1988,15376.6
Bermuda,BMU,1989,15529.8
Bermuda,BMU,1990,15683.0
Bermuda,BMU,1991,15881.6
Bermuda,BMU,1992,16080.2
Bermuda,BMU,1993,16278.8
Bermuda,BMU,1994,16477.4
Bermuda,BMU,1995,16676.0
Bermuda,BMU,1996,16874.4
Bermuda,BMU,1997,17072.8
Bermuda,BMU,1998,17271.2
Bermuda,BMU,1999,17469.6
Bermuda,BMU,2000,17668.0
Bermuda,BMU,2001,17789.6
Bermuda,BMU,2002,17911.2
Bermuda,BMU,2003,18032.8
Bermuda,BMU,2004,18154.4
Bermuda,BMU,2005,18276.0
Bermuda,BMU,2006,18397.6
Bermuda,BMU,2007,18519.2
Bermuda,BMU,2008,18640.8
Bermuda,BMU,2009,18762.4
Bermuda,BMU,2010,18884.0
Bermuda,BMU,2011,18932.4
Bermuda,BMU,2012,18980.8
Bermuda,BMU,2013,19029.2
Bermuda,BMU,2014,19077.6
Bermuda,BMU,2015,19126.0
Bermuda,BMU,2016,19126.0
Bermuda,BMU,2017,19126.0
Bermuda,BMU,2018,19126.0
Bermuda,BMU,2019,19126.0
Bermuda,BMU,2020,19126.0
Bermuda,BMU,2021,19126.0
Bermuda,BMU,2022,19126.0
Bermuda,BMU,2023,19126.0
Bermuda,BMU,2024,19126.0
Bolivia,BOL,1970,51599.0
Bolivia,BOL,1971,52622.2
Bolivia,BOL,1972,53645.4
Bolivia,BOL,1973,54668.6
Bolivia,BOL,1974,55691.8
Bolivia,BOL,1975,56715.0
Bolivia,BOL,1976,57068.2
Bolivia,BOL,1977,57421.4
Bolivia,BOL,1978,57774.6
Bolivia,BOL,1979,58127.8
Bolivia,BOL,1980,58481.0
Bolivia,BOL,1981,58591.4
Bolivia,BOL,1982,58701.8
Bolivia,BOL,1983,58812.2
Bolivia,BOL,1984,58922.6
Bolivia,BOL,1985,59033.0
Bolivia,BOL,1986,61978.0
Bolivia,BOL,1987,64923.0
Bolivia,BOL,1988,67868.0
Bolivia,BOL,1989,70813.0
Bolivia,BOL,1990,73758.0
Bolivia,BOL,1991,75726.0
Bolivia,BOL,1992,77694.0
Bolivia,BOL,1993,79662.0
Bolivia,BOL,1994,81630.0
Bolivia,BOL,1995,83598.0
Bolivia,BOL,1996,85410.0
Bolivia,BOL,1997,87222.0
Bolivia,BOL,1998,89034.0
Bolivia,BOL,1999,90846.0
Bolivia,BOL,2000,92658.0
Bolivia,BOL,2001,95675.4
Bolivia,BOL,2002,98692.8
